config,path_id,status,defaulted,integer_abstained,n_obs,annualized_return,annualized_volatility,sharpe,sortino,max_drawdown,var_95,cvar_95,terminal_wealth
larger+VIX,187,"error:ValueError:contracts lack 24 recent observations: ['ADBE_call_call_near', 'AMAT_call_call_near', 'AMD_call_atm', 'AMD_call_call_near', 'AMD_put_atm', 'AMD_put_put_near', 'AVGO_put_put_wing', 'BA_put_call_near', 'BA_put_put_wing', 'CHTR_call_atm', 'CSCO_put_put_near', 'INTC_call_call_near', 'NVDA_call_put_wing', 'NVDA_put_put_wing', 'ORCL_call_put_near', 'TXN_call_call_near', 'TXN_put_put_near', 'WFC_call_call_near', 'WMT_call_put_near']",True,,,,,,,,,,
larger+VIX,188,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'BA_put_put_wing', 'CHTR_call_atm', 'CVX_call_put_near', 'GE_call_put_near', 'GOOGL_call_put_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'VZ_call_put_near']",True,,,,,,,,,,
larger+VIX,189,"error:ValueError:contracts lack 24 recent observations: ['AAL_put_call_near', 'BA_put_call_near', 'CHTR_call_atm', 'CSCO_put_put_near', 'CVX_call_put_near', 'MA_call_call_near', 'MRK_put_put_near', 'NKE_call_put_near', 'PG_put_put_near', 'V_call_call_near', 'XOM_call_put_near', 'XOM_put_put_near']",True,,,,,,,,,,
larger+VIX,190,"error:ValueError:contracts lack 24 recent observations: ['AMD_put_put_near', 'BA_put_call_near', 'BA_put_put_wing', 'CSCO_put_put_near', 'CVX_call_put_near', 'INTC_call_call_near', 'MA_call_call_near', 'META_put_call_near', 'NKE_call_call_near', 'NVDA_call_put_wing', 'ORCL_put_put_near', 'PG_put_put_near', 'SBUX_call_put_near', 'UNH_call_call_near', 'WFC_call_call_near', 'WFC_call_put_near', 'VIX_put_vix_put_near']",True,,,,,,,,,,
larger+VIX,191,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'BA_put_call_near', 'BA_put_put_wing', 'CHTR_call_atm', 'CSCO_put_put_near', 'CVX_call_put_near', 'GE_call_put_near', 'LRCX_call_call_near', 'MA_call_call_near', 'NVDA_call_put_wing', 'NVDA_put_put_wing', 'ORCL_call_put_near', 'TXN_call_call_near', 'VZ_call_put_near', 'WMT_call_put_near', 'XOM_call_put_near']",True,,,,,,,,,,
larger+VIX,192,"error:ValueError:contracts lack 24 recent observations: ['AMD_call_call_near', 'AMD_put_put_near', 'AVGO_put_put_wing', 'BA_put_call_near', 'CHTR_call_atm', 'CSCO_put_put_near', 'CVX_call_put_near', 'JNJ_put_put_near', 'JPM_call_call_near', 'MRK_put_put_near', 'NKE_call_call_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'PG_put_put_near', 'TXN_call_call_near', 'TXN_put_put_near', 'WFC_call_call_near', 'WMT_call_put_near', 'XOM_call_put_near', 'XOM_put_put_near']",True,,,,,,,,,,
larger+VIX,193,"error:ValueError:contracts lack 24 recent observations: ['AAL_call_put_near', 'BA_put_put_wing', 'CHTR_call_atm', 'CVX_call_put_near', 'GE_call_put_near', 'NFLX_put_put_wing']",True,,,,,,,,,,
larger+VIX,194,"error:ValueError:contracts lack 24 recent observations: ['AAPL_put_call_near', 'AMZN_put_put_wing', 'AVGO_put_put_wing', 'BA_put_call_near', 'BA_put_put_wing', 'CSCO_put_put_near', 'CVX_call_call_near', 'CVX_call_put_near', 'INTC_call_call_near', 'NKE_call_call_near', 'NVDA_call_put_wing', 'ORCL_put_put_near', 'PG_put_put_near', 'WMT_put_put_near', 'XOM_call_put_near', 'VIX_put_vix_put_near']",True,,,,,,,,,,
larger+VIX,195,"error:ValueError:contracts lack 24 recent observations: ['CVX_call_put_near', 'NFLX_put_put_wing']",True,,,,,,,,,,
larger+VIX,196,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'CVX_call_put_near', 'NKE_call_put_near', 'ORCL_call_put_near', 'ORCL_put_put_near', 'VZ_call_put_near']",True,,,,,,,,,,
larger+VIX,197,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'CVX_call_put_near', 'GE_call_put_near', 'GE_put_atm', 'GOOGL_call_put_near', 'NVDA_call_put_wing', 'ORCL_call_put_near', 'VZ_call_put_near', 'WMT_call_put_near']",True,,,,,,,,,,
larger+VIX,198,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'GE_call_put_near', 'NFLX_put_put_wing', 'ORCL_call_put_near', 'SBUX_call_put_near']",True,,,,,,,,,,
larger+VIX,199,"error:ValueError:contracts lack 24 recent observations: ['AVGO_put_put_wing', 'CHTR_call_atm', 'CVX_call_put_near', 'GOOGL_call_put_near', 'MRK_put_put_near', 'NKE_call_put_near', 'NVDA_call_put_wing', 'ORCL_call_put_near']",True,,,,,,,,,,
orig,0,"error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near', 'JPM_call_call_near', 'MSFT_call_call_near']",True,,,,,,,,,,
orig,1,error:ValueError:contracts lack 24 recent observations: ['META_put_call_near'],True,,,,,,,,,,
orig,2,"error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near', 'JPM_call_call_near', 'NVDA_call_put_wing']",True,,,,,,,,,,
orig,3,ok,False,False,60.0,0.035816547048478586,0.1145239691242464,0.36185815469421045,0.7900167593779015,-0.1674339279964353,0.02486979421119064,0.02486979421119064,1.1923787364436338
orig,4,"error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near', 'NVDA_call_put_wing']",True,,,,,,,,,,
orig,5,"error:ValueError:contracts lack 24 recent observations: ['AMZN_put_put_wing', 'GOOGL_call_put_near', 'JPM_call_call_near', 'MSFT_call_call_near', 'NVDA_call_put_wing']",True,,,,,,,,,,
orig,6,"error:ValueError:contracts lack 24 recent observations: ['NVDA_call_put_wing', 'NVDA_put_put_wing']",True,,,,,,,,,,
orig,7,"error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near', 'NVDA_call_put_wing']",True,,,,,,,,,,
orig,8,"error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near', 'NVDA_call_put_wing']",True,,,,,,,,,,
orig,9,ok,False,False,60.0,0.055306509630180134,0.10067594848145604,0.5825772421085281,1.9598221421112059,-0.0846865561121537,0.014830876349378349,0.01483087634937835,1.3088596683356215
orig,10,"error:ValueError:contracts lack 24 recent observations: ['JPM_call_call_near', 'MSFT_call_call_near', 'NVDA_call_put_wing', 'NVDA_put_put_wing']",True,,,,,,,,,,
orig,11,"error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near', 'NVDA_call_put_wing']",True,,,,,,,,,,
orig,12,"error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near', 'JPM_call_call_near', 'MSFT_call_call_near', 'NVDA_call_put_wing', 'NVDA_put_put_wing']",True,,,,,,,,,,
orig,13,ok,False,False,60.0,0.06052924879684518,0.10110004592951476,0.6300975458796686,2.109583479232732,-0.0984159598208385,0.012754073777931156,0.017777330984127683,1.3415697374136173
orig,14,error:ValueError:contracts lack 24 recent observations: ['NVDA_call_put_wing'],True,,,,,,,,,,
orig,15,"error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near', 'JPM_call_call_near', 'MSFT_call_call_near', 'NVDA_call_put_wing']",True,,,,,,,,,,
orig,16,"error:ValueError:contracts lack 24 recent observations: ['MSFT_call_call_near', 'NVDA_call_put_wing', 'NVDA_put_put_wing']",True,,,,,,,,,,
orig,17,ok,False,False,60.0,0.04953783494889419,0.08917445145803102,0.5847346786552057,2.2113800205579675,-0.06579481458154235,0.010244014108338561,0.010244014108338561,1.2734752115180152
orig,18,"error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near', 'NVDA_call_put_wing']",True,,,,,,,,,,
orig,19,ok,False,False,60.0,0.2669369452773138,0.15391192228741948,1.6244528748644855,8.38045097564048,-0.057886156706313696,0.01466368151743129,0.017066905364936397,3.2641867997003717
orig,20,error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near'],True,,,,,,,,,,
orig,21,"error:ValueError:contracts lack 24 recent observations: ['NVDA_call_put_wing', 'NVDA_put_put_wing']",True,,,,,,,,,,
orig,22,"error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near', 'JPM_call_call_near', 'MSFT_call_call_near', 'NVDA_call_put_wing', 'NVDA_put_put_wing']",True,,,,,,,,,,
orig,23,"error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near', 'MSFT_call_call_near', 'NVDA_call_put_near', 'NVDA_call_put_wing', 'NVDA_put_call_near', 'NVDA_put_put_wing']",True,,,,,,,,,,
orig,24,"error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near', 'JPM_call_call_near']",True,,,,,,,,,,
orig,25,ok,False,False,60.0,0.07230413768305355,0.0778953003359811,0.9358150446249236,3.4814183308106474,-0.06791143058766713,0.011720867316549645,0.012630275456423522,1.4177181814622386
orig,26,error:ValueError:contracts lack 24 recent observations: ['NVDA_put_put_wing'],True,,,,,,,,,,
orig,27,"error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near', 'MSFT_call_call_near', 'NVDA_call_put_wing', 'NVDA_put_put_wing']",True,,,,,,,,,,
orig,28,"error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near', 'JPM_call_call_near', 'MSFT_call_call_near', 'NVDA_call_put_wing']",True,,,,,,,,,,
orig,29,error:ValueError:contracts lack 24 recent observations: ['META_put_call_near'],True,,,,,,,,,,
orig,30,error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near'],True,,,,,,,,,,
orig,31,"error:ValueError:contracts lack 24 recent observations: ['AMZN_put_put_wing', 'JPM_call_call_near', 'MSFT_call_call_near', 'NVDA_put_call_near']",True,,,,,,,,,,
orig,32,error:ValueError:contracts lack 24 recent observations: ['NVDA_call_put_wing'],True,,,,,,,,,,
orig,33,error:ValueError:contracts lack 24 recent observations: ['NVDA_call_put_wing'],True,,,,,,,,,,
orig,34,ok,False,False,60.0,0.16844419374451758,0.11066929859832023,1.4673321177992473,7.629489938380375,-0.07344532398245407,0.011039378735927155,0.015632726730270007,2.1779097245390666
orig,35,"error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near', 'MSFT_call_call_near', 'NVDA_call_put_wing', 'NVDA_put_put_wing']",True,,,,,,,,,,
orig,36,"error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near', 'NVDA_call_put_wing', 'NVDA_put_put_wing']",True,,,,,,,,,,
orig,37,"error:ValueError:contracts lack 24 recent observations: ['JPM_call_call_near', 'NVDA_call_put_wing']",True,,,,,,,,,,
orig,38,error:ValueError:contracts lack 24 recent observations: ['NVDA_call_put_wing'],True,,,,,,,,,,
orig,39,"error:ValueError:contracts lack 24 recent observations: ['AMZN_put_put_wing', 'JPM_call_call_near']",True,,,,,,,,,,
orig,40,"error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near', 'JPM_call_call_near', 'MSFT_call_call_near', 'NVDA_call_put_wing', 'NVDA_put_put_wing']",True,,,,,,,,,,
orig,41,"error:ValueError:contracts lack 24 recent observations: ['AMZN_put_put_wing', 'NVDA_call_put_wing']",True,,,,,,,,,,
orig,42,ok,False,False,60.0,0.09442888831268381,0.13036301791987315,0.7546586765035581,3.0314332353119173,-0.08556294665754716,0.015802170558929258,0.016167268166700263,1.5701376962175424
orig,43,error:ValueError:contracts lack 24 recent observations: ['NVDA_call_put_wing'],True,,,,,,,,,,
orig,44,error:ValueError:contracts lack 24 recent observations: ['NVDA_call_put_wing'],True,,,,,,,,,,
orig,45,"error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near', 'MSFT_call_call_near', 'NVDA_call_put_wing']",True,,,,,,,,,,
orig,46,"error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near', 'JPM_call_call_near', 'NVDA_call_put_wing']",True,,,,,,,,,,
orig,47,error:ValueError:contracts lack 24 recent observations: ['NVDA_call_put_wing'],True,,,,,,,,,,
orig,48,"error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near', 'NVDA_call_put_wing']",True,,,,,,,,,,
orig,49,"error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near', 'NVDA_call_put_wing']",True,,,,,,,,,,
orig,50,error:ValueError:contracts lack 24 recent observations: ['AMZN_put_put_wing'],True,,,,,,,,,,
orig,51,"error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near', 'JPM_call_call_near', 'META_put_call_near', 'MSFT_call_call_near', 'NVDA_call_put_wing', 'NVDA_put_call_near', 'NVDA_put_put_wing']",True,,,,,,,,,,
orig,52,ok,False,False,60.0,0.02980701904681382,0.07426105611496067,0.43065024087536236,1.4091816600256666,-0.1008352046198181,0.009597889209349822,0.009597889209349822,1.1581884723584408
orig,53,"error:ValueError:contracts lack 24 recent observations: ['NVDA_call_put_wing', 'NVDA_put_put_wing']",True,,,,,,,,,,
orig,54,error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near'],True,,,,,,,,,,
orig,55,error:ValueError:contracts lack 24 recent observations: ['NVDA_call_put_wing'],True,,,,,,,,,,
orig,56,"error:ValueError:contracts lack 24 recent observations: ['JPM_call_call_near', 'MSFT_call_call_near']",True,,,,,,,,,,
orig,57,"error:ValueError:contracts lack 24 recent observations: ['JPM_call_call_near', 'MSFT_call_call_near', 'NVDA_call_put_wing', 'NVDA_put_put_wing']",True,,,,,,,,,,
orig,58,ok,False,False,60.0,0.0953153815031702,0.08621136494259608,1.1004429609575381,5.626812364734719,-0.046695051068654125,0.006918209571536311,0.006948378184010961,1.5765071055834978
orig,59,"error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near', 'JPM_call_call_near', 'MSFT_call_call_near', 'NVDA_call_put_wing', 'NVDA_put_call_near', 'NVDA_put_put_wing']",True,,,,,,,,,,
orig,60,error:ValueError:contracts lack 24 recent observations: ['NVDA_call_put_wing'],True,,,,,,,,,,
orig,61,error:ValueError:contracts lack 24 recent observations: ['NVDA_call_put_wing'],True,,,,,,,,,,
orig,62,error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near'],True,,,,,,,,,,
orig,63,"error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near', 'NVDA_call_put_wing']",True,,,,,,,,,,
orig,64,ok,False,False,60.0,0.06288104201608857,0.10498596658335937,0.6310777948385227,2.4631727062454365,-0.08785094004206417,0.013188195208620091,0.01481872349582964,1.3565109516204072
orig,65,ok,False,False,60.0,0.07437713047255312,0.0929207438185392,0.817164284880974,4.470270845075197,-0.030058776188219838,0.007529551502563026,0.008856740763283842,1.4314750279124449
orig,66,ok,False,False,60.0,0.12490165495480232,0.1734367628084138,0.7631679056892393,1.7657927969704947,-0.193977945140983,0.04831424668210199,0.06501500518054837,1.8012449596678028
orig,67,ok,False,False,60.0,0.0,0.0,0.0,,0.0,-0.0,-0.0,1.0
orig,68,ok,False,False,60.0,0.13922343467344467,0.11796216938996328,1.1659600178721123,6.083729073541781,-0.06584940802846617,0.010441843782000339,0.011053927709804304,1.9188655713309661
orig,69,"error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near', 'NVDA_call_put_wing']",True,,,,,,,,,,
orig,70,"error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near', 'MSFT_call_call_near', 'NVDA_call_put_wing', 'NVDA_put_call_near', 'NVDA_put_put_wing']",True,,,,,,,,,,
orig,71,ok,False,False,60.0,0.1495759520141824,0.12338701792981129,1.1937520993426751,4.751825741785696,-0.05396369266705059,0.017215868198631155,0.017640599870842873,2.0076516083914426
orig,72,"error:ValueError:contracts lack 24 recent observations: ['JPM_call_call_near', 'NVDA_call_put_wing', 'NVDA_put_put_wing']",True,,,,,,,,,,
orig,73,ok,False,False,60.0,0.10681202176772686,0.14020970877423494,0.790639305654499,3.260048821988618,-0.08063147762500411,0.01664846875501401,0.02188741107927068,1.6609988745059339
orig,74,"error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near', 'NVDA_call_put_wing']",True,,,,,,,,,,
orig,75,error:ValueError:contracts lack 24 recent observations: ['NVDA_call_put_wing'],True,,,,,,,,,,
orig,76,ok,False,False,60.0,-0.0072719389359150455,0.06748661795740223,-0.07688002272741405,-0.24777731515605972,-0.13208954713613308,0.00778082703863784,0.009222630625635414,0.964165284760016
orig,77,"error:ValueError:contracts lack 24 recent observations: ['NVDA_call_put_wing', 'NVDA_put_put_wing']",True,,,,,,,,,,
orig,78,"error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near', 'NVDA_call_put_wing']",True,,,,,,,,,,
orig,79,error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near'],True,,,,,,,,,,
orig,80,"error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near', 'NVDA_call_put_wing']",True,,,,,,,,,,
orig,81,"error:ValueError:contracts lack 24 recent observations: ['META_put_call_near', 'NVDA_call_put_wing']",True,,,,,,,,,,
orig,82,ok,False,False,60.0,0.12879336989200318,0.11159214178786682,1.143893120446982,4.136931867326686,-0.07676251808931023,0.015714989209054835,0.015714989209054838,1.8326192720873693
orig,83,"error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near', 'NVDA_call_put_wing']",True,,,,,,,,,,
orig,84,"error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near', 'META_put_call_near', 'NVDA_call_put_wing']",True,,,,,,,,,,
orig,85,"error:ValueError:contracts lack 24 recent observations: ['NVDA_call_put_wing', 'NVDA_put_put_wing']",True,,,,,,,,,,
orig,86,"error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near', 'NVDA_call_put_wing', 'NVDA_put_put_wing']",True,,,,,,,,,,
orig,87,"error:ValueError:contracts lack 24 recent observations: ['AMZN_put_put_wing', 'NVDA_call_put_wing']",True,,,,,,,,,,
orig,88,"error:ValueError:contracts lack 24 recent observations: ['NVDA_call_put_wing', 'NVDA_put_put_wing']",True,,,,,,,,,,
orig,89,"error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near', 'NVDA_call_put_wing']",True,,,,,,,,,,
orig,90,"error:ValueError:contracts lack 24 recent observations: ['JPM_call_call_near', 'NVDA_call_put_wing', 'NVDA_put_put_wing']",True,,,,,,,,,,
orig,91,"error:ValueError:contracts lack 24 recent observations: ['AMZN_put_put_wing', 'NVDA_call_put_wing']",True,,,,,,,,,,
orig,92,"error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near', 'JPM_call_call_near', 'MSFT_call_call_near', 'NVDA_call_put_wing', 'NVDA_put_put_wing']",True,,,,,,,,,,
orig,93,"error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near', 'NVDA_call_put_wing']",True,,,,,,,,,,
orig,94,error:ValueError:contracts lack 24 recent observations: ['NVDA_call_put_wing'],True,,,,,,,,,,
orig,95,"error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near', 'JPM_call_call_near', 'NVDA_call_put_wing']",True,,,,,,,,,,
orig,96,error:ValueError:contracts lack 24 recent observations: ['NVDA_call_put_wing'],True,,,,,,,,,,
orig,97,"error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near', 'JPM_call_call_near', 'NVDA_call_put_wing', 'NVDA_put_put_wing']",True,,,,,,,,,,
orig,98,"error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near', 'JPM_call_call_near', 'MSFT_call_call_near', 'NVDA_call_put_wing', 'NVDA_put_put_wing']",True,,,,,,,,,,
orig,99,ok,False,False,60.0,0.08682240595728774,0.08682828958508719,1.003000308334265,4.012805151725373,-0.07036668912597666,0.011893647411702218,0.015420929076345194,1.516327168109378
orig,100,error:ValueError:contracts lack 24 recent observations: ['NVDA_call_put_wing'],True,,,,,,,,,,
orig,101,error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near'],True,,,,,,,,,,
orig,102,"error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near', 'NVDA_call_put_wing']",True,,,,,,,,,,
orig,103,error:ValueError:contracts lack 24 recent observations: ['AMZN_put_put_wing'],True,,,,,,,,,,
orig,104,"error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near', 'JPM_call_call_near', 'MSFT_call_call_near', 'NVDA_call_put_wing', 'NVDA_put_put_wing']",True,,,,,,,,,,
orig,105,"error:ValueError:contracts lack 24 recent observations: ['AMZN_put_put_wing', 'NVDA_call_put_wing']",True,,,,,,,,,,
orig,106,"error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near', 'JPM_call_call_near', 'MSFT_call_call_near', 'NVDA_call_put_wing', 'NVDA_put_put_wing']",True,,,,,,,,,,
orig,107,error:ValueError:contracts lack 24 recent observations: ['NVDA_call_put_wing'],True,,,,,,,,,,
orig,108,"error:ValueError:contracts lack 24 recent observations: ['AMZN_put_put_wing', 'GOOGL_call_put_near', 'JPM_call_call_near', 'MSFT_call_call_near', 'NVDA_call_put_wing', 'NVDA_put_call_near']",True,,,,,,,,,,
orig,109,ok,False,False,60.0,0.1084051132542212,0.15856485346857602,0.7241119369236033,2.961442550208649,-0.14659517576140146,0.017820342313146796,0.019024117651072578,1.6729871412047752
orig,110,ok,False,False,60.0,0.07316656620181705,0.08332951079233404,0.8889226887803502,3.9467977084831114,-0.08785211040737584,0.008501739623082084,0.008751425133927397,1.4234285432712668
orig,111,"error:ValueError:contracts lack 24 recent observations: ['META_put_call_near', 'MSFT_call_call_near', 'NVDA_call_put_wing', 'NVDA_put_call_near', 'NVDA_put_put_wing']",True,,,,,,,,,,
orig,112,"error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near', 'JPM_call_call_near', 'MSFT_call_call_near', 'NVDA_call_put_wing']",True,,,,,,,,,,
orig,113,error:ValueError:contracts lack 24 recent observations: ['AMZN_put_put_wing'],True,,,,,,,,,,
orig,114,error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near'],True,,,,,,,,,,
orig,115,error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near'],True,,,,,,,,,,
orig,116,error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near'],True,,,,,,,,,,
orig,117,ok,False,False,60.0,0.24896901453440368,0.15818810898760133,1.491442106543574,11.175438926445567,-0.06835442607845443,0.010400258563395527,0.013394993745236528,3.0391932839590017
orig,118,"error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near', 'JPM_call_call_near', 'MSFT_call_call_near', 'NVDA_call_put_wing']",True,,,,,,,,,,
orig,119,ok,False,False,60.0,0.026733132244403546,0.09188490729984435,0.33017335088481464,1.105207899452326,-0.10086875039348031,0.014615271763065258,0.016364088430322683,1.1410058832678274
orig,120,"error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near', 'JPM_call_call_near', 'NVDA_call_put_wing']",True,,,,,,,,,,
orig,121,"error:ValueError:contracts lack 24 recent observations: ['NVDA_call_put_wing', 'NVDA_put_put_wing']",True,,,,,,,,,,
orig,122,"error:ValueError:contracts lack 24 recent observations: ['META_put_call_near', 'NVDA_call_put_wing']",True,,,,,,,,,,
orig,123,"error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near', 'NVDA_call_put_wing']",True,,,,,,,,,,
orig,124,"error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near', 'JPM_call_call_near', 'MSFT_call_call_near', 'NVDA_call_put_wing']",True,,,,,,,,,,
orig,125,ok,False,False,60.0,0.10964483730592889,0.07570430549157602,1.4162314713959756,6.773823929301714,-0.0482730660507078,0.008756412975487527,0.016220506671112637,1.682364069802195
orig,126,"error:ValueError:contracts lack 24 recent observations: ['AMZN_put_put_wing', 'NVDA_call_put_wing']",True,,,,,,,,,,
orig,127,ok,False,False,60.0,0.06540136037457023,0.07968665054194202,0.8341938483340847,3.4486604798722555,-0.05994647987453616,0.009377975038730198,0.01177837016936645,1.372670293118759
orig,128,error:ValueError:contracts lack 24 recent observations: ['NVDA_call_put_wing'],True,,,,,,,,,,
orig,129,ok,False,False,60.0,0.0479505460161207,0.10345302134892011,0.5013900435617765,1.9132349698485809,-0.15837784680729616,0.012955356447801583,0.01711144652220371,1.2638744703329614
orig,130,"error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near', 'NVDA_call_put_wing']",True,,,,,,,,,,
orig,131,"error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near', 'NVDA_call_put_wing']",True,,,,,,,,,,
orig,132,"error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near', 'NVDA_call_put_wing']",True,,,,,,,,,,
orig,133,"error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near', 'NVDA_call_put_wing']",True,,,,,,,,,,
orig,134,"error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near', 'NVDA_call_put_wing']",True,,,,,,,,,,
orig,135,"error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near', 'NVDA_call_put_wing']",True,,,,,,,,,,
orig,136,"error:ValueError:contracts lack 24 recent observations: ['MSFT_call_call_near', 'NVDA_call_put_wing', 'NVDA_put_call_near', 'NVDA_put_put_wing']",True,,,,,,,,,,
orig,137,error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near'],True,,,,,,,,,,
orig,138,error:ValueError:contracts lack 24 recent observations: ['NVDA_call_put_wing'],True,,,,,,,,,,
orig,139,error:ValueError:contracts lack 24 recent observations: ['NVDA_call_put_wing'],True,,,,,,,,,,
orig,140,"error:ValueError:contracts lack 24 recent observations: ['NVDA_call_put_wing', 'NVDA_put_put_wing']",True,,,,,,,,,,
orig,141,"error:ValueError:contracts lack 24 recent observations: ['NVDA_call_put_wing', 'NVDA_put_put_wing']",True,,,,,,,,,,
orig,142,"error:ValueError:contracts lack 24 recent observations: ['NVDA_call_put_wing', 'NVDA_put_put_wing']",True,,,,,,,,,,
orig,143,"error:ValueError:contracts lack 24 recent observations: ['AMZN_put_put_wing', 'JPM_call_call_near', 'MSFT_call_call_near', 'NVDA_call_put_wing', 'NVDA_put_put_wing']",True,,,,,,,,,,
orig,144,"error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near', 'NVDA_call_put_wing']",True,,,,,,,,,,
orig,145,ok,False,False,60.0,0.05988236770474886,0.10446301886407336,0.6068840619317226,1.896626104793019,-0.17194113497106922,0.018676239167956004,0.024111314466109236,1.3374832020743135
orig,146,ok,False,False,60.0,0.22730103953584346,0.13379146695035915,1.6062031238054821,11.262485274994681,-0.05668201867318745,0.008502625614963396,0.008502625614963396,2.784553140209032
orig,147,"error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near', 'JPM_call_call_near', 'NVDA_call_put_wing']",True,,,,,,,,,,
orig,148,error:ValueError:contracts lack 24 recent observations: ['NVDA_call_put_wing'],True,,,,,,,,,,
orig,149,"error:ValueError:contracts lack 24 recent observations: ['JPM_call_call_near', 'MSFT_call_call_near', 'NVDA_put_put_wing']",True,,,,,,,,,,
orig,150,ok,False,False,60.0,0.10441658369626117,0.09592262103497726,1.0846104781624224,6.105859718479593,-0.029475281824032584,0.0076201230872002985,0.010287450975077222,1.6431022731434184
orig,151,error:ValueError:contracts lack 24 recent observations: ['NVDA_call_put_wing'],True,,,,,,,,,,
orig,152,error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near'],True,,,,,,,,,,
orig,153,error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near'],True,,,,,,,,,,
orig,154,"error:ValueError:contracts lack 24 recent observations: ['GOOGL_call_put_near', 'NVDA_call_put_wing']",True,,,,,,,,,,
